IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
128.125.69.217,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBAAD3
Software version V6.8.0.0B8 (101007) 
Password :",2017-08-03T13:26:03.802773,hil100.usc.edu,United States,Los Angeles,,University of Southern California
128.97.212.226,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD8238B
Software version V0.0.0.0 (110416) CPK6702_M125
Password :",2017-08-03T13:25:22.961011,s-128-97-212-226.resnet.ucla.edu,United States,Los Angeles,,"University of California, Los Angeles"
157.88.70.252,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6406834  MAC address 00:20:4A:64:1A:B2
Software Version V04.2 (000908)
Password :",2017-08-03T13:24:29.794824,,Spain,Valladolid,,Universidad de Valladolid
198.82.159.208,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD24EF6
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-03T13:21:05.310183,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
130.184.106.38,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBFEDC
Software version V6.8.0.2 (120710) 
Password :",2017-08-03T13:19:14.371022,uaf35184.ddns.uark.edu,United States,Fayetteville,,University of Arkansas
134.139.224.30,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBF0A1
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-03T13:12:43.796716,,United States,Long Beach,,"California State University, Long Beach"
160.39.12.10,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3AB48
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-08-03T13:12:24.124566,quadlogic-lenfest.dsi.columbia.edu,United States,New York,,Columbia University
134.84.120.51,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1228626  MAC address 00204A126FD2
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-03T13:11:32.155305,x84-120-51.cvm.umn.edu,United States,Minneapolis,,University of Minnesota
134.139.224.36,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB6E7B
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-03T13:05:40.383235,,United States,Long Beach,,"California State University, Long Beach"
128.205.88.43,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF71405
Software version V6.8.0.2 (120710) 
Password :",2017-08-03T13:05:34.486303,igwx-hplj4000tn.med.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
192.208.137.220,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6159338  MAC address 00204A61E7CA
Software version V5.8.0.5 (060724) LTX
Password :",2017-08-03T13:05:30.945279,ws220-137.208.ext.dynamic.msstate.edu,United States,Mississippi State,,Mississippi State University
130.85.100.20,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD2EB4B
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-03T13:05:15.733594,ches-laundry01.orl.umbc.edu,United States,Catonsville,,University of Maryland Baltimore County (UMBC)
138.23.200.137,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AA2099F
Software version V6.1.0.3 (060825) UDS1100
Password :",2017-08-03T13:04:53.001810,steam-gate.ucr.edu,United States,Riverside,,"University of California, Riverside"
128.248.86.17,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9CFE5E
Software version V6.11.0.0 (150508) 
Password  :",2017-08-03T13:02:13.929499,tclock1.park.uic.edu,United States,Chicago,,University of Illinois at Chicago
199.111.96.108,9999,"
*** Lantronix Demo Server ***
MAC address 00204ABB7314
Software version V04.0 (040923) CPK_550_M100
Password :",2017-08-03T13:01:35.180393,,United States,Charlottesville,,University of Virginia
23.30.158.163,9999,"*** Lantronix SDS1101 Device Server ***
MAC address 00204AE6D06F
Software version V6.5.0.0 (070402) 
AES library version 1.8.2.1

Press Enter for Setup Mode 
",2017-08-03T12:59:24.532057,23-30-158-163-static.hfc.comcastbusiness.net,United States,,,Comcast Business
128.205.140.77,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AEE5FD5
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-03T12:58:06.714581,csgold-laundry-wilke-c.card.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
12.5.168.158,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9CA2FD
Software version V6.5.0.0 (070402) 
Password :",2017-08-03T12:56:31.795539,,United States,,,Marriott International
12.30.162.190,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA01658
Software version V6.5.0.0 (070402) 
Password :",2017-08-03T12:56:21.259455,,United States,,,Marriott International
128.12.87.203,9999,"
*** Lantronix Demo Server ***
MAC address 00204AA0873E
Software version V04.0 (040923) CPK_550_M100
Password :",2017-08-03T12:56:07.900078,RDE-Munger3-Laundry.stanford.edu,United States,Stanford,,Stanford University
50.74.179.197,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5EB0C
Software version V6.8.0.2 (120710) 
Password :",2017-08-03T12:54:50.776522,rrcs-50-74-179-197.nyc.biz.rr.com,United States,New York,,Time Warner Cable
128.205.113.7,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA028B6
Software version V6.5.0.0 (070402) 
Password :",2017-08-03T12:54:40.479538,basis.math.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
198.82.158.105,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338675  MAC address 00204A139713
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:54:12.053688,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
128.125.17.51,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0519856  MAC address 00204A054D90
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-03T12:52:08.041546,upx-lan.usc.edu,United States,Los Angeles,,University of Southern California
